188111,3.80
188112,4.90
188113,5.05
188114,4.80
188115,3.75
188118,-0.90
188119,-1.05
1881110,-1.25
1881111,-0.50
1881112,-3.05
1881113,-5.15
1881114,-6.20
1881115,-7.10
1881116,-7.00
1881117,-6.15
1881118,-6.05
1881119,-3.40
1881120,-7.35
1881121,-6.65
1881122,-5.90
1881123,-4.50
1881124,-6.75
1881125,-5.55
1881126,-3.55
1881127,-0.35
1881128,4.05
1881129,4.45
1881130,5.75
1881131,3.65
188121,3.65
188122,5.35
188123,7.40
188126,3.15
188127,2.50
188128,4.75
188129,6.30
1881210,4.30
1881211,2.95
1881212,1.05
1881213,1.90
1881214,3.70
1881215,4.70
1881216,5.05
1881217,3.30
1881218,3.05
1881219,2.05
1881220,1.75
1881221,0.95
1881222,1.00
1881223,1.95
1881224,1.70
1881225,2.60
1881226,1.15
1881227,0.75
1881228,1.20
188131,-1.00
188132,-0.65
188133,3.10
188134,5.15
188135,6.95
188136,9.05
188137,7.95
188138,8.40
188139,9.65
1881310,11.20
1881311,10.40
1881312,6.65
1881313,7.10
1881314,7.65
1881315,8.55
1881316,6.85
1881317,6.55
1881318,7.95
1881319,8.30
1881320,5.85
1881321,3.40
1881322,2.65
1881323,3.55
1881324,4.35
1881325,3.35
1881326,2.05
1881327,1.85
1881328,3.20
1881329,1.40
1881330,2.10
1881331,3.60
188141,4.10
188142,3.70
188143,3.60
188144,3.10
188145,4.60
188146,4.15
188147,5.75
188148,5.65
188149,7.00
1881410,7.10
1881411,8.80
1881412,12.25
1881413,11.35
1881414,10.75
1881415,10.40
1881416,10.35
1881417,8.55
1881418,4.65
1881419,4.40
1881420,4.30
1881421,4.05
1881422,6.50
1881423,7.10
1881424,8.55
1881425,10.15
1881426,8.80
1881427,9.90
1881428,8.25
1881429,12.10
1881430,11.25
188151,9.60
188152,8.55
188153,8.70
188154,7.95
188155,10.40
188156,13.60
188157,11.95
188158,9.50
188159,7.80
1881510,9.65
1881511,9.60
1881512,12.20
1881513,10.20
1881514,10.15
1881515,11.10
1881516,9.95
1881517,8.35
1881518,11.85
1881519,11.10
1881520,12.45
1881521,13.35
1881522,13.55
1881523,13.00
1881524,14.55
1881525,14.60
1881526,15.40
1881527,17.25
1881528,15.55
1881529,17.20
1881530,15.70
1881531,16.40
188161,16.25
188162,16.65
188163,16.60
188164,13.50
188165,13.40
188166,9.55
188167,9.20
188168,8.85
188169,8.25
1881610,9.25
1881611,13.35
1881612,13.10
1881613,13.05
1881614,13.30
1881615,12.90
1881616,15.60
1881617,15.40
1881618,16.80
1881619,14.30
1881620,15.50
1881621,15.90
1881622,14.80
1881623,15.60
1881624,12.40
1881625,15.25
1881626,13.20
1881627,13.85
1881628,14.20
1881629,14.30
1881630,15.30
188171,15.85
188172,16.50
188173,19.15
188174,22.15
188175,17.40
188176,14.60
188177,12.65
188178,14.80
188179,14.30
1881710,17.55
1881711,17.75
1881712,16.70
1881713,18.45
1881714,20.80
1881715,17.20
1881716,19.15
1881717,17.70
1881718,19.20
1881719,17.20
1881720,15.10
1881721,12.65
1881722,15.45
1881723,14.90
1881724,13.80
1881725,13.25
1881726,12.95
1881727,14.20
1881728,12.30
1881729,15.40
1881730,15.75
1881731,16.50
188181,14.05
188182,14.55
188183,17.70
188184,19.95
188185,16.30
188186,15.65
188187,14.60
188188,15.95
188189,13.90
1881810,13.95
1881811,11.80
1881812,11.60
1881813,11.70
1881814,13.95
1881815,13.75
1881816,14.55
1881817,13.85
1881818,13.90
1881819,14.00
1881820,11.95
1881821,14.20
1881822,12.15
1881823,13.95
1881824,13.10
1881825,13.40
1881826,13.25
1881827,12.35
1881828,11.50
1881829,13.05
1881830,12.00
1881831,10.75
188191,11.55
188192,11.70
188193,13.10
188194,12.45
188195,12.60
188196,13.80
188197,13.20
188198,12.40
188199,11.20
1881910,11.30
1881911,12.15
1881912,13.45
1881913,13.85
1881914,12.00
1881915,12.40
1881916,11.10
1881917,13.20
1881918,15.00
1881919,14.95
1881920,13.25
1881921,13.95
1881922,11.05
1881923,13.35
1881924,14.80
1881925,14.20
1881926,12.95
1881927,12.50
1881928,11.35
1881929,11.35
1881930,11.60
1881101,9.65
1881102,9.90
1881103,9.55
1881104,7.70
1881105,7.20
1881106,7.70
1881107,8.15
1881108,9.20
1881109,8.70
18811010,9.55
18811011,11.10
18811012,10.95
18811013,9.75
18811014,7.60
18811015,6.35
18811016,5.10
18811017,4.55
18811018,5.00
18811019,6.80
18811020,6.25
18811021,7.90
18811022,8.80
18811023,8.20
18811024,8.20
18811025,5.95
18811026,5.10
18811027,5.80
18811028,4.55
18811029,3.10
18811030,2.55
18811031,0.05
1881111,3.30
1881112,6.30
1881113,8.95
1881114,10.20
1881115,13.00
1881116,9.25
1881117,9.15
1881118,11.35
1881119,11.25
18811110,10.25
18811111,12.70
18811112,12.80
18811113,11.70
18811114,10.70
18811115,9.75
18811116,9.15
18811117,8.50
18811118,5.60
18811119,8.30
18811120,9.65
18811121,10.30
18811122,8.15
18811123,8.15
18811124,7.20
18811125,9.60
18811126,6.40
18811127,8.00
18811128,8.10
18811129,5.85
18811130,5.90
1881121,7.45
1881122,6.50
1881123,7.00
1881124,7.05
1881125,7.30
1881126,5.70
1881127,5.15
1881128,2.20
1881129,-0.05
18811210,0.20
18811211,0.60
18811212,1.85
18811213,2.25
18811214,0.30
18811215,2.40
18811216,4.50
18811217,4.60
18811218,3.85
18811219,3.70
18811220,4.35
18811221,2.80
18811222,1.30
18811223,0.10
18811224,1.35
18811225,4.60
18811226,6.25
18811227,4.40
18811228,5.30
18811229,5.75
18811230,6.35
18811231,5.90
188211,6.90
188212,6.70
188213,6.20
188214,6.25
188215,6.80
188216,5.75
188217,6.45
188218,6.15
188219,6.00
1882110,6.75
1882111,7.10
1882112,6.75
1882113,6.35
1882114,6.15
1882115,4.90
1882116,4.10
1882117,3.40
1882118,3.45
1882119,2.50
1882120,3.90
1882121,3.50
1882122,4.40
1882123,6.05
1882124,3.20
1882125,1.55
1882126,4.15
1882127,5.00
1882128,5.80
1882129,4.25
1882130,4.25
1882131,4.55
188221,2.55
188222,2.30
188223,4.50
188224,2.80
188225,4.00
188226,3.70
188227,4.45
188228,4.15
188229,5.15
1882210,6.45
1882211,7.60
1882212,8.35
1882213,8.10
1882214,7.65
1882215,5.95
1882216,5.40
1882217,7.95
1882218,8.20
1882219,5.95
1882220,6.85
1882221,7.50
1882222,5.50
1882223,7.00
1882224,8.00
1882225,8.75
1882226,10.30
1882227,7.40
1882228,6.15
188231,6.45
188232,6.50
188233,5.80
188234,4.60
188235,7.40
188236,8.85
188237,6.45
188238,10.25
188239,10.65
1882310,9.85
1882311,9.10
1882312,7.65
1882313,7.20
1882314,7.10
1882315,8.50
1882316,8.05
1882317,8.90
1882318,7.75
1882319,8.00
1882320,6.15
1882321,4.35
1882322,4.25
1882323,5.30
1882324,7.90
1882325,6.20
1882326,6.65
1882327,7.05
1882328,9.35
1882329,10.20
1882330,7.90
1882331,6.80
188241,8.50
188242,8.25
188243,9.00
188244,6.90
188245,9.00
188246,8.70
188247,9.05
188248,7.80
188249,7.55
1882410,6.55
1882411,6.70
1882412,7.50
1882413,10.30
1882414,8.15
1882415,6.80
1882416,5.80
1882417,9.05
1882418,9.95
1882419,11.25
1882420,12.15
1882421,9.80
1882422,11.60
1882423,10.30
1882424,8.15
1882425,7.60
1882426,7.40
1882427,6.35
1882428,8.00
1882429,6.70
1882430,7.85
188251,9.30
188252,11.65
188253,10.50
188254,10.40
188255,10.70
188256,10.80
188257,9.50
188258,8.35
188259,10.60
1882510,12.95
1882511,12.50
1882512,13.30
1882513,8.75
1882514,8.35
1882515,9.35
1882516,9.65
1882517,11.05
1882518,9.95
1882519,10.45
1882520,12.20
1882521,13.10
1882522,14.45
1882523,12.45
1882524,12.05
1882525,13.10
1882526,13.80
1882527,14.55
1882528,14.20
1882529,13.75
1882530,13.55
1882531,12.95
188261,11.10
188262,13.00
188263,14.35
188264,13.15
188265,13.65
188266,14.65
188267,11.55
188268,12.00
188269,13.00
1882610,12.50
1882611,10.15
1882612,10.10
1882613,10.55
1882614,12.55
1882615,12.90
1882616,11.55
1882617,9.80
1882618,13.15
1882619,14.15
1882620,12.95
1882621,12.20
1882622,13.80
1882623,13.15
1882624,14.15
1882625,15.20
1882626,15.55
1882627,14.25
1882628,16.55
1882629,16.25
1882630,16.75
188271,15.85
188272,17.05
188273,14.40
188274,15.40
188275,14.70
188276,14.65
188277,14.75
188278,14.35
188279,13.85
1882710,12.80
1882711,14.95
1882712,13.85
1882713,16.15
1882714,16.55
1882715,16.70
1882716,15.65
1882717,15.50
1882718,15.95
1882719,15.80
1882720,14.00
1882721,15.35
1882722,15.80
1882723,14.40
1882724,14.45
1882725,14.75
1882726,14.95
1882727,14.50
1882728,17.60
1882729,16.15
1882730,15.30
1882731,14.75
188281,17.25
188282,15.40
188283,14.90
188284,14.00
188285,17.95
188286,15.10
188287,16.45
188288,17.25
188289,14.60
1882810,16.35
1882811,17.25
1882812,15.60
1882813,18.55
1882814,16.30
1882815,15.85
1882816,13.20
1882817,16.20
1882818,16.55
1882819,15.70
1882820,12.40
1882821,13.75
1882822,13.15
1882823,12.70
1882824,12.45
1882825,13.40
1882826,12.85
1882827,13.50
1882828,12.70
1882829,13.85
1882830,12.60
1882831,12.20
188291,15.55
188292,16.10
188293,15.00
188294,13.00
188295,12.60
188296,12.85
188297,11.95
188298,11.50
188299,12.75
1882910,12.60
1882911,11.40
1882912,9.95
1882913,10.25
1882914,10.35
1882915,10.80
1882916,9.70
1882917,11.00
1882918,10.40
1882919,10.80
1882920,13.30
1882921,13.25
1882922,11.70
1882923,12.10
1882924,13.35
1882925,13.40
1882926,12.35
1882927,11.95
1882928,9.65
1882929,11.45
1882930,12.00
1882101,14.35
1882102,12.40
1882103,12.25
1882104,11.95
1882105,12.45
1882106,13.10
1882107,12.70
1882108,11.50
1882109,10.25
18821010,11.15
18821011,11.95
18821012,10.00
18821013,12.00
18821016,8.00
18821017,9.40
18821018,9.40
18821019,11.00
18821020,9.50
18821021,10.30
18821022,9.05
18821023,6.70
18821024,7.05
18821025,5.65
18821026,4.35
18821027,6.20
